event_time_utc,magnitude,latitude,longitude,depth_km,source
2025-12-15 10:08:16,1.2,37.705,14.988,8.7,EtnaRCSC
2025-12-15 10:50:23,1.5,37.719,14.99,7.9,EtnaRCSC
2025-12-15 23:05:57,1.3,37.613,14.887,8.6,EtnaRCSC
2025-12-16 06:35:08,1.5,37.748,15.125,6.8,EtnaRCSC
2025-12-16 07:57:00,1.2,37.738,15.049,6.7,EtnaRCSC
2025-12-16 20:16:10,1.0,37.737,14.943,5.3,EtnaRCSC
2025-12-16 20:16:50,1.4,37.723,14.955,8.3,EtnaRCSC
2025-12-17 03:53:19,1.1,37.662,15.083,-1.2,EtnaRCSC
2025-12-17 22:31:38,2.1,37.844,14.943,22.8,EtnaRCSC
2025-12-18 00:09:38,1.3,37.75,15.048,3.0,EtnaRCSC
2025-12-18 01:08:46,1.4,37.869,14.961,15.2,EtnaRCSC
2025-12-18 01:11:02,1.6,37.846,14.952,18.8,EtnaRCSC
2025-12-18 01:13:07,1.9,37.816,14.941,26.1,EtnaRCSC
2025-12-18 01:14:27,1.6,37.862,14.949,21.4,EtnaRCSC
2025-12-18 01:26:15,1.2,37.86,14.949,22.1,EtnaRCSC
2025-12-18 01:38:47,2.0,37.856,14.946,26.2,EtnaRCSC
2025-12-18 03:00:09,1.5,37.803,15.177,7.1,EtnaRCSC
2025-12-18 03:46:33,1.4,37.709,15.048,6.3,EtnaRCSC
2025-12-18 04:29:22,1.2,37.794,15.18,6.9,EtnaRCSC
2025-12-18 04:30:50,1.6,37.797,15.182,7.8,EtnaRCSC
2025-12-18 05:08:51,1.2,37.798,15.176,6.2,EtnaRCSC
2025-12-18 06:11:09,1.0,37.798,15.188,6.4,EtnaRCSC
2025-12-18 06:28:15,1.5,37.77,15.241,4.1,EtnaRCSC
2025-12-18 07:16:07,1.1,37.896,15.157,7.7,EtnaRCSC
2025-12-18 19:16:50,1.4,37.759,15.204,8.5,EtnaRCSC
2025-12-19 02:26:46,1.3,37.707,14.924,10.0,EtnaRCSC
2025-12-19 02:46:06,0.9,37.699,15.067,4.0,EtnaRCSC
2025-12-19 10:27:51,1.2,37.749,15.011,3.7,EtnaRCSC
2025-12-19 10:33:24,1.4,37.755,15.012,1.6,EtnaRCSC
2025-12-19 22:00:19,1.4,37.756,15.074,7.8,EtnaRCSC
2025-12-20 14:26:23,1.5,37.743,15.078,3.6,EtnaRCSC
2025-12-21 05:14:36,1.0,37.65,14.984,0.8,EtnaRCSC
2025-12-21 15:36:40,1.4,37.759,15.125,6.7,EtnaRCSC
2025-12-21 21:36:17,2.0,37.734,14.876,4.1,EtnaRCSC
2025-12-21 21:36:58,1.2,37.73,14.875,6.3,EtnaRCSC
2025-12-21 21:51:03,1.9,37.737,14.869,5.6,EtnaRCSC
2025-12-21 21:55:52,1.4,37.74,14.869,5.8,EtnaRCSC
2025-12-21 22:42:44,1.0,37.736,14.873,4.1,EtnaRCSC
2025-12-21 23:01:35,1.2,37.734,14.865,7.5,EtnaRCSC
2025-12-21 23:07:00,1.5,37.737,14.869,5.9,EtnaRCSC
2025-12-23 18:55:58,1.6,37.741,14.85,8.7,EtnaRCSC
2025-12-23 23:22:13,0.8,37.754,15.152,3.5,EtnaRCSC
2025-12-24 10:03:22,1.3,37.744,14.996,-1.6,EtnaRCSC
2025-12-24 10:05:19,1.2,37.745,15.004,-1.5,EtnaRCSC
2025-12-24 20:01:34,1.6,37.752,15.005,2.0,EtnaRCSC
2025-12-25 00:35:44,1.3,37.756,15.004,1.4,EtnaRCSC
2025-12-25 04:42:51,1.6,37.757,15.012,1.5,EtnaRCSC
2025-12-25 10:38:11,1.5,37.787,15.167,10.0,EtnaRCSC
2025-12-25 13:36:39,1.4,37.757,15.005,1.5,EtnaRCSC
2025-12-25 14:58:15,1.5,37.754,15.006,1.2,EtnaRCSC
2025-12-25 21:56:50,1.6,37.724,15.014,4.1,EtnaRCSC
2025-12-26 04:38:25,1.6,37.605,14.967,2.1,EtnaRCSC
2025-12-26 06:22:20,1.6,37.755,15.008,1.9,EtnaRCSC
2025-12-26 16:28:13,1.7,37.738,14.994,0.4,EtnaRCSC
2025-12-27 04:34:31,1.3,37.733,15.075,-1.6,EtnaRCSC
2025-12-28 06:34:17,1.5,37.759,15.017,0.4,EtnaRCSC
2025-12-28 07:05:01,1.6,37.768,15.011,0.3,EtnaRCSC
2025-12-28 10:13:54,1.5,37.751,15.01,-1.6,EtnaRCSC
2025-12-28 10:29:48,1.6,37.759,15.02,0.3,EtnaRCSC
2025-12-28 12:44:26,1.5,37.755,15.014,-1.3,EtnaRCSC
2025-12-28 14:08:01,1.6,37.755,15.008,-0.4,EtnaRCSC
2025-12-28 14:32:42,1.5,37.753,15.011,-0.9,EtnaRCSC
2025-12-28 18:19:18,1.3,37.754,15.019,-1.6,EtnaRCSC
2025-12-28 23:33:41,1.5,37.747,15.012,-0.3,EtnaRCSC
2025-12-29 20:31:40,1.4,37.734,15.036,1.8,EtnaRCSC
2025-12-29 22:14:42,1.5,37.745,15.008,0.9,EtnaRCSC
2025-12-30 00:26:48,1.2,37.747,15.034,-1.6,EtnaRCSC
2025-12-30 02:10:56,1.2,37.746,15.025,-1.6,EtnaRCSC
2025-12-30 03:38:37,1.3,37.759,15.022,2.9,EtnaRCSC
2025-12-30 05:33:31,1.2,37.741,15.034,-1.6,EtnaRCSC
2025-12-30 07:53:02,1.4,37.737,15.016,-1.6,EtnaRCSC
2025-12-30 10:00:30,1.2,37.744,15.018,-1.2,EtnaRCSC
2025-12-30 10:05:11,1.2,37.743,15.018,-1.6,EtnaRCSC
2025-12-30 10:26:25,1.6,37.741,15.028,-1.6,EtnaRCSC
2025-12-30 11:34:12,1.9,37.744,15.021,-1.6,EtnaRCSC
2025-12-30 12:16:13,1.9,37.745,15.022,-0.8,EtnaRCSC
2025-12-30 13:10:43,2.1,37.744,15.021,0.3,EtnaRCSC
2025-12-30 14:32:33,2.2,37.746,15.023,0.2,EtnaRCSC
2025-12-30 16:33:11,2.2,37.746,15.021,0.3,EtnaRCSC
2025-12-31 01:15:15,1.1,37.752,15.035,3.6,EtnaRCSC
2025-12-31 01:31:23,1.2,37.735,15.032,2.4,EtnaRCSC
2025-12-31 04:11:16,1.6,37.746,15.076,6.7,EtnaRCSC
2025-12-31 04:11:35,1.6,37.753,15.078,9.4,EtnaRCSC
2025-12-31 04:13:47,1.3,37.75,15.085,5.9,EtnaRCSC
2025-12-31 04:21:20,1.2,37.737,15.082,3.9,EtnaRCSC
2025-12-31 04:24:27,1.5,37.742,15.023,0.9,EtnaRCSC
2025-12-31 07:53:03,1.3,37.745,15.078,4.5,EtnaRCSC
2025-12-31 13:10:36,1.8,37.749,15.027,0.4,EtnaRCSC
2025-12-31 15:39:34,2.1,37.747,15.039,1.1,EtnaRCSC
2025-12-31 16:25:54,1.1,37.745,15.027,-1.6,EtnaRCSC
2025-12-31 17:54:22,1.2,37.744,15.038,-1.5,EtnaRCSC
2025-12-31 19:12:51,1.4,37.734,15.049,8.0,EtnaRCSC
2025-12-31 21:00:33,1.2,37.758,15.021,1.2,EtnaRCSC
2025-12-31 23:30:58,1.3,37.747,15.039,0.2,EtnaRCSC
2026-01-01 11:20:20,0.8,37.765,15.04,-1.6,EtnaRCSC
2026-01-01 23:42:43,1.2,37.725,15.14,-1.6,EtnaRCSC
2026-01-02 03:40:12,1.5,37.749,15.005,2.0,EtnaRCSC
2026-01-02 06:19:54,0.7,37.749,15.002,-1.2,EtnaRCSC
2026-01-03 15:32:24,1.1,37.749,15.05,1.8,EtnaRCSC
2026-01-05 12:50:53,2.8,37.748,15.046,5.2,EtnaRCSC
2026-01-05 13:06:56,0.9,37.752,15.053,4.8,EtnaRCSC
2026-01-05 16:29:32,1.4,37.734,14.789,10.5,EtnaRCSC
2026-01-05 16:48:49,1.7,37.728,14.777,10.7,EtnaRCSC
2026-01-05 17:39:00,1.6,37.734,14.781,10.5,EtnaRCSC
2026-01-05 20:15:08,1.9,37.613,15.117,1.1,EtnaRCSC
2026-01-05 22:03:12,1.8,37.729,14.784,10.7,EtnaRCSC
2026-01-06 03:31:45,1.2,37.762,15.048,7.7,EtnaRCSC
2026-01-06 03:32:57,0.8,37.748,15.04,1.7,EtnaRCSC
2026-01-06 05:14:27,1.1,37.756,14.996,-0.5,EtnaRCSC
2026-01-06 08:35:12,1.8,37.733,14.819,9.8,EtnaRCSC
2026-01-06 08:51:25,1.8,37.735,14.817,9.0,EtnaRCSC
2026-01-06 12:17:33,1.6,37.726,15.139,0.3,EtnaRCSC
2026-01-07 04:22:17,1.6,37.746,15.014,0.3,EtnaRCSC
2026-01-07 09:29:35,1.7,37.733,14.77,10.8,EtnaRCSC
2026-01-07 11:57:37,2.4,37.727,14.794,12.0,EtnaRCSC
2026-01-07 12:39:40,1.0,37.74,15.017,0.8,EtnaRCSC
2026-01-07 14:40:32,1.3,37.688,15.09,0.8,EtnaRCSC
2026-01-07 17:09:20,1.3,37.751,15.019,1.2,EtnaRCSC
2026-01-08 02:54:47,1.1,37.751,15.053,1.1,EtnaRCSC
2026-01-09 11:12:22,1.3,37.751,14.999,-0.6,EtnaRCSC
2026-01-09 15:45:37,2.4,37.707,14.718,17.3,EtnaRCSC
2026-01-09 15:46:57,1.9,37.731,14.733,17.3,EtnaRCSC
2026-01-09 16:13:26,1.1,37.755,14.989,1.9,EtnaRCSC
2026-01-09 16:17:43,0.9,37.755,14.988,0.3,EtnaRCSC
2026-01-09 20:34:22,0.9,37.757,14.99,3.2,EtnaRCSC
2026-01-09 21:33:51,3.3,37.74,14.813,8.0,EtnaRCSC
2026-01-09 22:30:49,1.3,37.733,14.809,10.5,EtnaRCSC
2026-01-10 00:55:18,1.2,37.725,14.729,10.3,EtnaRCSC
2026-01-10 02:08:02,2.1,37.745,14.805,7.8,EtnaRCSC
2026-01-10 03:04:12,1.3,37.754,14.996,-0.7,EtnaRCSC
2026-01-11 03:46:42,1.4,37.735,15.138,4.4,EtnaRCSC
2026-01-12 05:11:22,1.3,37.799,15.244,-1.6,EtnaRCSC
2026-01-13 08:27:33,1.8,37.732,14.817,9.1,EtnaRCSC
2026-01-13 09:29:28,1.2,37.743,14.85,10.3,EtnaRCSC
2026-01-13 13:02:52,1.1,37.761,15.085,7.1,EtnaRCSC
2026-01-13 13:05:51,1.7,37.757,15.069,6.8,EtnaRCSC
2026-01-13 13:07:59,1.0,37.75,15.08,8.5,EtnaRCSC
2026-01-13 13:17:13,1.2,37.749,15.074,8.5,EtnaRCSC
2026-01-15 22:42:51,0.8,37.725,15.068,-1.6,EtnaRCSC
2026-01-16 02:12:28,1.0,37.766,15.202,14.5,EtnaRCSC
2026-01-16 22:15:28,1.7,37.668,15.052,7.2,EtnaRCSC
2026-01-17 07:33:58,1.4,37.739,14.847,6.6,EtnaRCSC
2026-01-17 08:21:59,1.1,37.748,15.084,9.3,EtnaRCSC
2026-01-17 23:29:18,1.1,37.734,15.081,7.9,EtnaRCSC
2026-01-21 05:14:42,1.8,37.84,15.012,15.3,EtnaRCSC
2026-01-21 09:19:38,1.3,37.757,15.198,6.8,EtnaRCSC
2026-01-21 09:26:28,2.3,37.834,15.022,11.7,EtnaRCSC
2026-01-21 19:06:36,1.4,37.826,14.995,15.1,EtnaRCSC
2026-01-24 12:03:59,1.0,37.748,14.845,2.6,EtnaRCSC
2026-01-24 17:49:39,1.1,37.734,14.795,8.1,EtnaRCSC
2026-01-24 18:06:14,0.9,37.74,14.827,6.3,EtnaRCSC
2026-01-24 19:34:53,1.2,37.739,14.802,8.7,EtnaRCSC
2026-01-24 23:43:36,1.1,37.738,14.83,7.9,EtnaRCSC
2026-01-24 23:46:48,1.2,37.731,14.818,6.9,EtnaRCSC
2026-01-24 23:58:20,1.0,37.731,14.811,6.7,EtnaRCSC
2026-01-25 00:28:57,1.8,37.72,14.787,12.6,EtnaRCSC
2026-01-25 00:29:39,0.6,37.73,14.87,-0.5,EtnaRCSC
2026-01-25 01:23:01,1.0,37.729,14.803,7.4,EtnaRCSC
2026-01-25 07:51:58,2.6,37.711,14.752,15.4,EtnaRCSC
2026-01-25 08:48:37,1.5,37.741,14.811,13.4,EtnaRCSC
2026-01-25 09:17:58,1.6,37.736,14.793,10.4,EtnaRCSC
2026-01-25 09:18:18,1.7,37.746,14.757,11.9,EtnaRCSC
2026-01-25 09:26:16,1.5,37.731,14.764,14.3,EtnaRCSC
2026-01-25 09:46:14,1.7,37.732,14.735,13.3,EtnaRCSC
2026-01-25 10:10:41,1.7,37.73,14.787,13.8,EtnaRCSC
2026-01-25 10:59:26,2.1,37.736,14.796,13.3,EtnaRCSC
2026-01-25 13:41:23,1.1,37.745,14.815,7.4,EtnaRCSC
2026-01-25 17:21:35,1.2,37.737,14.803,7.8,EtnaRCSC
2026-01-26 04:40:51,1.1,37.62,15.09,9.2,EtnaRCSC
2026-01-26 08:43:33,1.2,37.736,14.781,3.7,EtnaRCSC
2026-01-26 08:45:15,2.2,37.734,14.806,9.4,EtnaRCSC
2026-01-26 10:05:20,1.8,37.731,14.804,9.7,EtnaRCSC
2026-01-26 10:50:45,1.2,37.75,14.772,9.8,EtnaRCSC
2026-01-26 10:51:35,1.1,37.742,14.799,7.2,EtnaRCSC
2026-01-26 16:02:24,1.8,37.729,14.805,13.5,EtnaRCSC
2026-01-26 20:06:19,2.4,37.731,14.802,10.4,EtnaRCSC
2026-01-26 20:08:01,1.3,37.739,14.8,9.1,EtnaRCSC
2026-01-26 20:39:10,1.0,37.737,14.802,7.5,EtnaRCSC
2026-01-26 20:40:05,2.1,37.737,14.801,9.1,EtnaRCSC
2026-01-27 01:12:48,1.0,37.737,14.788,9.0,EtnaRCSC
2026-01-27 14:19:54,1.1,37.653,14.993,9.1,EtnaRCSC
2026-01-27 15:00:05,1.1,37.691,14.81,2.8,EtnaRCSC
2026-01-30 12:32:47,0.9,37.74,15.085,7.6,EtnaRCSC
2026-01-31 09:31:44,1.8,37.777,14.857,23.2,EtnaRCSC
2026-01-31 12:56:28,1.5,37.808,15.097,-0.9,EtnaRCSC
2026-01-31 17:56:28,1.0,37.744,15.046,5.3,EtnaRCSC
2026-01-31 19:20:38,1.8,37.843,14.961,28.1,EtnaRCSC
2026-02-04 12:43:02,2.1,37.739,15.127,7.3,EtnaRCSC
2026-02-04 18:17:16,0.9,37.728,14.95,4.0,EtnaRCSC
2026-02-06 07:52:17,2.5,37.727,15.11,6.4,EtnaRCSC
2026-02-06 07:56:15,1.1,37.725,15.088,4.5,EtnaRCSC
2026-02-06 07:59:16,1.2,37.728,15.11,5.9,EtnaRCSC
2026-02-06 09:16:20,1.2,37.73,15.114,6.1,EtnaRCSC
2026-02-06 09:23:33,1.9,37.733,15.115,6.3,EtnaRCSC
2026-02-06 09:29:28,1.4,37.735,15.114,6.2,EtnaRCSC
2026-02-06 23:59:33,1.1,37.735,15.105,6.1,EtnaRCSC
2026-02-07 01:18:03,1.1,37.758,15.036,5.8,EtnaRCSC
2026-02-07 09:35:00,1.8,37.706,15.152,-1.6,EtnaRCSC
2026-02-07 10:10:57,1.2,37.705,15.138,1.2,EtnaRCSC
2026-02-07 16:45:44,1.6,37.65,14.951,1.3,EtnaRCSC
2026-02-07 16:59:45,1.2,37.649,14.959,4.2,EtnaRCSC
2026-02-07 17:05:11,2.0,37.709,15.075,3.7,EtnaRCSC
2026-02-07 17:13:59,1.3,37.709,15.073,4.0,EtnaRCSC
2026-02-09 09:38:11,1.5,37.868,14.915,0.7,EtnaRCSC
2026-02-09 16:45:57,1.1,37.729,14.99,7.1,EtnaRCSC
2026-02-14 03:59:39,2.3,37.509,15.16,27.8,EtnaRCSC
2026-02-14 13:30:45,1.7,37.555,14.792,0.4,EtnaRCSC
2026-02-15 01:30:35,1.0,37.638,14.969,8.9,EtnaRCSC
2026-02-18 01:22:09,1.7,37.626,15.224,26.9,EtnaRCSC
2026-02-22 01:58:54,0.7,37.763,14.834,2.5,EtnaRCSC
2026-02-23 18:04:31,1.1,37.601,14.843,4.7,EtnaRCSC
2026-02-23 19:12:20,1.0,37.732,15.076,5.9,EtnaRCSC
2026-02-24 06:30:50,1.7,37.532,15.164,21.1,EtnaRCSC
2026-02-24 10:56:35,1.4,37.624,14.928,7.3,EtnaRCSC
2026-02-24 11:12:23,1.0,37.75,15.065,4.6,EtnaRCSC
2026-02-24 12:35:01,1.6,37.739,14.875,3.1,EtnaRCSC
2026-02-24 16:12:46,0.8,37.829,15.063,-1.2,EtnaRCSC
2026-02-24 16:14:23,0.8,37.828,15.061,0.1,EtnaRCSC
2026-02-24 16:15:20,0.9,37.829,15.065,-0.5,EtnaRCSC
2026-02-25 01:09:24,1.8,37.743,15.044,11.9,EtnaRCSC
2026-02-25 01:21:25,1.2,37.738,15.046,11.3,EtnaRCSC
2026-02-25 02:40:32,1.1,37.752,15.066,4.2,EtnaRCSC
2026-02-25 13:25:08,1.1,37.735,14.801,4.6,EtnaRCSC
2026-02-25 19:27:21,1.1,37.758,15.111,7.0,EtnaRCSC
2026-02-26 12:46:32,1.0,37.882,15.067,4.3,EtnaRCSC
2026-02-27 19:20:37,1.6,37.742,14.784,0.3,EtnaRCSC
2026-02-27 19:24:04,1.8,37.746,14.792,4.7,EtnaRCSC
2026-02-27 20:23:35,1.0,37.737,14.8,3.8,EtnaRCSC
2026-02-27 22:32:44,1.1,37.759,14.806,3.6,EtnaRCSC
2026-02-28 21:59:10,1.0,37.741,14.805,4.9,EtnaRCSC
2026-02-28 22:11:55,1.0,37.741,14.806,4.8,EtnaRCSC
2026-03-01 06:19:31,1.1,37.8484,15.0351,12.99,EtnaRSC
2026-03-01 06:41:11,1.2,37.8298,15.0415,14.27,EtnaRSC
2026-03-01 07:42:41,1.2,37.6943,15.0625,0.51,EtnaRSC
2026-03-02 23:39:00,1.3,37.6666,15.0941,1.53,EtnaRSC
2026-03-03 04:04:38,1.6,37.879,14.9693,19.77,EtnaRSC
2026-03-03 04:07:53,1.4,37.8893,14.9734,17.97,EtnaRSC
2026-03-03 17:23:47,1.0,37.7342,15.1292,9.32,EtnaRSC
2026-03-04 02:32:17,1.1,37.7683,15.1644,9.44,EtnaRSC
2026-03-04 06:05:10,4.5,37.6462,14.9179,1.46,EtnaRSC
2026-03-04 06:07:59,2.6,37.6393,14.9446,1.33,EtnaRSC
2026-03-04 06:10:42,1.3,37.6168,14.9341,10.41,EtnaRSC
2026-03-04 06:11:53,1.4,37.6076,14.9609,0.52,EtnaRSC
2026-03-04 06:12:20,1.1,37.625,14.9526,4.07,EtnaRSC
2026-03-04 06:13:04,1.3,37.6087,14.9279,6.88,EtnaRSC
2026-03-04 06:13:29,1.4,37.6086,14.9459,6.96,EtnaRSC
2026-03-04 06:18:44,1.2,37.6532,14.8671,8.05,EtnaRSC
2026-03-04 06:24:36,1.4,37.6174,14.9316,9.67,EtnaRSC
2026-03-04 06:24:37,1.2,37.6253,14.9512,3.5,EtnaRSC
2026-03-04 06:25:11,1.1,37.6096,14.9561,0.98,EtnaRSC
2026-03-04 06:25:18,1.2,37.6398,14.8871,7.06,EtnaRSC
2026-03-04 06:28:05,1.4,37.6355,14.9103,7.99,EtnaRSC
2026-03-04 06:30:16,1.0,37.6419,14.9197,2.17,EtnaRSC
2026-03-04 06:33:59,1.5,37.6367,14.9455,0.31,EtnaRSC
2026-03-04 06:41:51,1.4,37.635,14.913,9.29,EtnaRSC
2026-03-04 06:42:38,1.3,37.6287,14.9133,7.44,EtnaRSC
2026-03-04 06:47:06,1.4,37.6207,14.8797,9.1,EtnaRSC
2026-03-04 06:51:34,1.2,37.6271,14.9119,9.74,EtnaRSC
2026-03-04 06:53:00,1.4,37.6405,14.8322,7.95,EtnaRSC
2026-03-04 06:54:49,1.2,37.623,14.9055,5.8,EtnaRSC
2026-03-04 06:57:11,1.1,37.6205,14.9387,2.24,EtnaRSC
2026-03-04 06:57:21,1.5,37.6028,14.9057,8.5,EtnaRSC
2026-03-04 06:58:10,1.3,37.6421,14.9262,7.88,EtnaRSC
2026-03-04 07:01:07,1.4,37.6214,14.9277,8.65,EtnaRSC
2026-03-04 07:08:21,1.2,37.6412,14.9043,2.16,EtnaRSC
2026-03-04 07:10:04,1.2,37.6045,14.9505,1.4,EtnaRSC
2026-03-04 07:10:16,1.7,37.617,14.958,1.13,EtnaRSC
2026-03-04 07:11:33,1.4,37.6344,14.9255,8.72,EtnaRSC
2026-03-04 07:12:41,1.3,37.6277,14.928,2.98,EtnaRSC
2026-03-04 07:21:01,1.3,37.634,14.9268,2.16,EtnaRSC
2026-03-04 07:38:45,1.3,37.64,14.8886,9.9,EtnaRSC
2026-03-04 07:45:32,1.4,37.6146,14.9289,5.35,EtnaRSC
2026-03-04 07:48:57,1.2,37.6172,14.9539,3.97,EtnaRSC
2026-03-04 07:49:50,1.3,37.6031,14.9317,3.3,EtnaRSC
2026-03-04 07:54:53,1.4,37.632,14.9064,9.54,EtnaRSC
2026-03-04 07:55:54,1.4,37.6122,14.9341,8.05,EtnaRSC
2026-03-04 07:59:27,1.3,37.6109,14.944,3.61,EtnaRSC
2026-03-04 08:00:00,1.4,37.6085,14.9394,6.71,EtnaRSC
2026-03-04 08:05:46,1.5,37.5845,14.9359,2.17,EtnaRSC
2026-03-04 08:06:55,1.1,37.6398,14.8837,0.7,EtnaRSC
2026-03-04 08:10:30,1.6,37.6108,14.9081,8.96,EtnaRSC
2026-03-04 08:14:07,1.6,37.6034,14.9131,8.64,EtnaRSC
2026-03-04 08:36:08,1.5,37.6248,14.922,7.62,EtnaRSC
2026-03-04 08:38:04,1.7,37.6395,14.905,0.77,EtnaRSC
2026-03-04 08:42:55,2.0,37.6427,14.9339,2.16,EtnaRSC
2026-03-04 08:52:26,1.1,37.6563,14.9057,5.47,EtnaRSC
2026-03-04 08:56:49,1.5,37.5956,14.9123,9.04,EtnaRSC
2026-03-04 09:02:02,1.6,37.6198,14.8138,9.41,EtnaRSC
2026-03-04 09:09:57,1.5,37.6052,14.9309,9.06,EtnaRSC
2026-03-04 09:13:00,1.8,37.6053,14.9552,6.29,EtnaRSC
2026-03-04 09:18:19,1.3,37.6602,14.9513,6.7,EtnaRSC
2026-03-04 09:21:00,1.4,37.6349,14.922,7.79,EtnaRSC
2026-03-04 09:25:29,1.3,37.6302,14.9512,1.59,EtnaRSC
2026-03-04 09:30:01,1.2,37.8822,14.8233,2.13,EtnaRSC
2026-03-04 09:39:44,1.8,37.6503,14.9253,0.58,EtnaRSC
2026-03-04 10:04:49,1.3,37.6218,14.93,9.02,EtnaRSC
2026-03-04 10:12:05,1.0,37.6297,14.9394,2.28,EtnaRSC
2026-03-04 10:12:05,1.3,37.6114,14.9393,4.53,EtnaRSC
2026-03-04 11:17:28,1.7,37.6324,14.9139,1.92,EtnaRSC
2026-03-04 11:24:31,0.9,37.75,15.1132,6.02,EtnaRSC
2026-03-04 11:39:46,1.4,37.6048,14.9047,7.74,EtnaRSC
2026-03-04 12:06:21,1.1,37.6409,14.8728,5.43,EtnaRSC
2026-03-04 12:11:02,1.2,37.6304,14.9332,1.93,EtnaRSC
2026-03-04 12:21:20,1.7,37.6101,14.9226,5.48,EtnaRSC
2026-03-04 12:27:34,1.5,37.6101,14.9312,2.82,EtnaRSC
2026-03-04 12:40:16,1.7,37.6183,14.9319,4.89,EtnaRSC
2026-03-04 12:44:10,1.3,37.6096,14.9171,7.91,EtnaRSC
2026-03-04 12:53:52,1.2,37.6393,14.9038,3.98,EtnaRSC
2026-03-04 12:55:38,1.1,37.6283,14.9582,3.89,EtnaRSC
2026-03-04 13:00:09,1.1,37.6204,14.9243,3.54,EtnaRSC
2026-03-04 13:17:47,1.1,37.6378,14.932,2.8,EtnaRSC
2026-03-04 13:27:29,1.3,37.6272,14.9205,4.06,EtnaRSC
2026-03-04 13:27:56,1.3,37.6075,14.9575,6.3,EtnaRSC
2026-03-04 14:10:22,1.2,37.6286,14.9373,7.54,EtnaRSC
2026-03-04 14:30:56,1.4,37.6054,14.9472,9.74,EtnaRSC
2026-03-04 14:35:31,1.6,37.6084,14.9273,4.55,EtnaRSC
2026-03-04 14:37:23,1.6,37.6117,14.9285,4.74,EtnaRSC
2026-03-04 15:00:00,1.3,37.6359,14.9252,8.01,EtnaRSC
2026-03-04 15:11:45,1.7,37.6409,14.7926,6.32,EtnaRSC
2026-03-04 15:41:31,1.4,37.5942,14.9106,6.62,EtnaRSC
2026-03-04 15:52:36,1.8,37.6071,14.9363,1.66,EtnaRSC
2026-03-04 15:56:01,1.6,37.627,14.9231,8.79,EtnaRSC
2026-03-04 16:04:36,1.4,37.6064,14.922,5.56,EtnaRSC
2026-03-04 16:11:55,1.2,37.6114,14.9278,4.72,EtnaRSC
2026-03-04 16:29:05,1.3,37.6026,14.9156,8.15,EtnaRSC
2026-03-04 16:40:08,2.3,37.6343,14.8986,1.15,EtnaRSC
2026-03-04 16:40:45,2.2,37.6359,14.8995,0.26,EtnaRSC
2026-03-04 16:42:58,1.2,37.6131,14.8794,6.74,EtnaRSC
2026-03-04 16:44:56,1.4,37.6156,14.885,6.98,EtnaRSC
2026-03-04 16:46:56,2.1,37.6371,14.9057,1.93,EtnaRSC
2026-03-04 16:48:10,1.1,37.5976,14.8665,7.55,EtnaRSC
2026-03-04 17:02:15,0.8,37.6324,14.9163,0.18,EtnaRSC
2026-03-04 17:12:20,1.2,37.6305,14.916,9.09,EtnaRSC
2026-03-04 17:17:02,0.9,37.6253,14.9124,2.04,EtnaRSC
2026-03-04 17:38:06,1.1,37.6193,14.9234,9.49,EtnaRSC
2026-03-04 17:56:15,1.1,37.6182,14.9242,7.89,EtnaRSC
2026-03-04 17:58:14,1.0,37.6118,14.9293,7.13,EtnaRSC
2026-03-04 18:01:13,1.2,37.6195,14.9067,7.58,EtnaRSC
2026-03-04 18:04:00,1.2,37.632,14.9206,7.42,EtnaRSC
2026-03-04 18:10:17,1.0,37.6099,14.9257,8.22,EtnaRSC
2026-03-04 18:31:26,1.1,37.6266,14.9243,3.58,EtnaRSC
2026-03-04 18:33:59,1.1,37.6094,14.9314,5.29,EtnaRSC
2026-03-04 18:38:18,1.0,37.6242,14.9167,3.99,EtnaRSC
2026-03-04 18:54:10,1.1,37.6477,14.9168,8.9,EtnaRSC
2026-03-04 19:03:59,1.2,37.6017,14.8735,7.2,EtnaRSC
2026-03-04 19:06:07,1.4,37.6164,14.9067,7.98,EtnaRSC
2026-03-04 19:06:28,1.7,37.6123,14.9244,6.17,EtnaRSC
2026-03-04 19:16:08,1.1,37.6028,14.937,4.91,EtnaRSC
2026-03-04 19:18:40,0.9,37.6178,14.9285,5.39,EtnaRSC
2026-03-04 19:43:33,0.8,37.6331,14.9229,3.07,EtnaRSC
2026-03-04 20:27:55,2.2,37.6481,14.941,2.06,EtnaRSC
2026-03-04 20:42:35,2.0,37.6393,14.9327,1.1,EtnaRSC
2026-03-04 20:44:22,1.0,37.6271,14.9226,4.57,EtnaRSC
2026-03-04 20:53:29,1.0,37.6465,14.8872,4.29,EtnaRSC
2026-03-04 21:02:13,1.2,37.6435,14.8824,8.24,EtnaRSC
2026-03-04 21:12:21,1.0,37.6239,14.9062,10.24,EtnaRSC
2026-03-04 21:22:41,1.0,37.6271,14.9482,1.21,EtnaRSC
2026-03-04 21:25:39,1.2,37.6262,14.8889,8.66,EtnaRSC
2026-03-04 21:28:57,1.3,37.6227,14.8674,13.77,EtnaRSC
2026-03-04 21:51:11,1.1,37.631,14.9067,5.62,EtnaRSC
2026-03-04 21:51:47,1.0,37.6303,14.9319,0.02,EtnaRSC
2026-03-04 21:53:52,1.1,37.6064,14.915,7.58,EtnaRSC
2026-03-04 21:54:13,1.0,37.6058,14.9453,5.35,EtnaRSC
2026-03-04 22:08:27,1.1,37.6061,14.9276,8.84,EtnaRSC
